A
1000
734 1247
37 0 0 1 96308 26 160995 51 186861 76 166270 101 337522 126 376531 151 467931 176 462533 201 459452 226 787702 251 570254 276 492314 301 570862 326 1444993 351 1221488 376 1319137 401 1519008 427 1830492 452 1656056 477 1724325 502 1581518 527 2007239 552 1639580 577 1783286 602 2308267 627 1313111 652 1137627 677 1901427 702 1723248 727 2489373 752 2056317 777 1825512 802 2610038 827 3823207 852 3357928 853 0
0
166 3 951 239 0.9807498185288956 0.09908553341281856 0
30 202 0 203 18311 228 32137 253 40929 278 32814 303 31944 328 51790 353 54152 379 54303 404 45341 429 119504 454 184198 479 187623 504 265279 529 332601 554 386269 579 427860 604 509061 629 852510 654 937062 679 1565490 704 1461992 730 1945784 755 2632260 780 2045194 805 3222348 830 3209777 855 6959788 880 3844046 881 0
1 165
167 3 1350 413 0.9900952455112094 0.003305124518523461 0
15 28 0 29 2249605 55 2009129 80 1403016 105 2259361 131 2256987 157 1340872 182 1076465 207 1259263 233 1380131 259 1276038 284 1536665 309 1674582 335 2519013 336 0
0
168 2 1428 305 0.9970247878739192 0.017378260827417436 0
25 450 0 451 2192757 476 2584994 501 1976722 526 1255810 550 1652395 575 1525678 600 2177321 625 1486770 650 1050097 675 1291201 700 559266 725 931894 749 1074823 774 605349 799 615916 824 767277 849 600887 874 488981 899 414704 923 614533 948 656057 973 1113738 998 1243952 999 0
0
169 1 927 357 0.9971117744807386 0.052825118350277186 0
22 269 0 270 2024610 295 1057487 320 1248009 344 1072262 369 1074410 394 736292 419 1233907 444 1014312 468 1075944 493 1507863 518 1283654 543 971870 567 985477 592 1321009 617 1187257 642 795627 667 830629 691 490634 716 462567 741 358505 742 0
0
170 2 508 78 0.9851976214311625 0.10837129087321404 0
22 155 0 156 573776 181 740604 207 1160819 232 1044754 258 490487 283 564219 309 642927 334 461480 359 557012 385 1105175 410 1465147 436 1432498 461 1393061 486 1302519 512 1504019 537 1077984 563 1548880 588 1077567 614 1120736 639 932151 640 0
2 169 171
171 2 1305 396 0.990360747832703 0.10436616715631239 0
30 166 0 167 4991805 192 2308019 217 1699145 241 2657183 266 1464049 291 1321720 316 1470024 341 1749948 366 2131676 390 1140283 415 1199847 440 986029 465 771850 490 754059 514 667409 539 665500 564 366844 589 178707 614 233501 638 138495 663 176047 688 149817 713 138561 738 77378 763 36643 787 36382 812 71903 837 50339 838 0
0
172 1 552 264 0.9896818301608437 0.12131321905493166 0
34 107 0 108 349064 133 705504 159 628412 184 466259 209 466265 234 777333 260 611520 285 482918 310 711597 335 918568 361 1761540 386 1768445 411 2510371 436 3002613 462 3635886 487 3410808 512 2467969 537 1668429 563 988449 588 1306011 613 1324423 638 1233256 664 1062095 689 1021069 714 599739 739 717627 765 971539 790 1851403 815 1672627 840 2003606 866 1740720 891 1034666 892 0
0
173 3 687 489 0.9801205845414008 0.1242865177661946 0
15 354 0 355 581274 381 845038 407 1255911 432 1278051 458 1404055 484 1778346 509 1606728 535 1606852 561 1443136 587 1175293 613 1527849 638 1593456 664 1587121 665 0
0
174 3 503 658 0.9848907528836938 0.02424579317243028 0
39 18 0 19 27938 44 42675 69 80716 94 141266 119 273939 144 242860 169 418618 194 452646 219 607548 245 736387 270 1212215 295 1728463 320 1911038 345 2191899 370 1190224 395 1827666 420 2256376 445 2074197 470 1373053 495 1047976 520 1314762 545 952506 570 726920 595 365321 620 317724 645 284195 670 299183 695 372027 721 663868 746 708434 771 1143020 796 1263560 821 857811 846 1555541 871 1428500 896 1736728 921 1996566 922 0
1 173
175 3 1238 268 0.9965599520656667 0.11299419506037992 0
22 406 0 407 2738817 432 1724839 457 1404894 482 1477220 507 896556 532 1378546 557 935955 582 1145956 607 1083284 632 978749 658 1128275 683 1889542 708 1837145 733 2540308 758 1799064 783 1210461 808 876405 833 1311584 858 1142831 883 1111022 884 0
0
176 2 1079 53 0.9837045109327586 0.08119445436970726 0
37 66 0 67 2141307 92 2268985 117 1063281 143 972832 168 1219643 193 1049748 218 1154226 243 1617511 268 1405237 294 527887 319 711900 344 832799 369 798038 394 1252126 419 2606048 445 2810535 470 1263660 495 1158991 520 1633306 545 1565041 571 2871890 596 2887512 621 1945134 646 3202229 671 3328795 696 2972401 722 3002161 747 1652887 772 992073 797 546978 822 556120 847 745288 873 439821 898 367985 923 333905 924 0
1 175
177 3 1354 260 0.9805301600630516 0.1250261886481849 0
33 24 0 25 2036434 50 2456580 75 1526080 100 1588805 125 1750459 150 1791924 175 1933351 200 2580988 224 1479610 249 1692534 274 2429835 299 2064427 324 2820333 349 2807092 374 1701316 399 1124311 424 1152604 449 1027286 474 882180 499 807056 524 780502 549 718907 574 707674 598 998196 623 763776 648 745988 673 694507 698 497084 723 377845 748 492968 773 509318 774 0
0
178 1 970 288 0.9935400320607983 0.10512974288349007 0
21 246 0 247 589829 272 438890 297 469629 322 403402 347 427657 372 420166 397 612831 422 954147 447 1600781 471 1074592 496 1280673 521 1769718 546 1529975 571 1669859 596 2585303 621 3038282 646 4146728 671 3173065 696 3542674 697 0
1 177
179 1 696 186 0.9938645041235555 0.09213756512346388 0
29 312 0 313 79757 338 72462 364 85784 389 119408 414 223057 439 379117 465 447217 490 525890 515 527204 540 813539 566 874797 591 1351016 616 1471116 641 1396043 667 1998055 692 2131232 717 2242123 743 1853614 768 1800842 793 2909271 818 3895631 844 2333807 869 2477110 894 1798870 919 1322412 945 1443143 970 1267023 971 0
1 177
180 1 981 589 0.9865952850386883 0.14796969426132142 0
39 81 0 82 1231940 107 1219973 131 1087827 156 1061003 181 782067 206 740991 231 759493 255 837789 280 561332 305 622040 329 413955 354 722006 379 812322 404 951298 429 1306256 453 780340 478 667612 503 587906 527 579158 552 759274 577 567579 602 671331 627 690983 651 1030742 676 1244645 701 2551661 725 2741452 750 4212799 775 6166398 800 3693927 825 2735625 849 1762965 874 3152367 899 1550601 923 1427732 948 1016256 973 1358938 974 0
0
181 3 568 493 0.9834350645390609 0.04787795260065661 0
33 131 0 132 465713 157 338435 182 671118 207 558428 231 610861 256 685281 281 968460 306 1236280 331 1011346 355 862526 380 1184557 405 1238112 430 1259267 455 1309684 480 1497230 505 1353348 529 1129087 554 1144659 579 1193696 604 1175628 629 1481191 653 1622667 678 1071226 703 802930 728 656485 753 737966 778 420206 803 455154 827 638509 852 726538 877 623592 878 0
1 180
182 2 611 357 0.9931671724300731 0.10457142512590847 0
27 251 0 252 699281 277 609858 302 909690 327 1064800 352 618311 377 430810 402 463591 427 633649 452 850155 477 1763406 502 1370329 527 1246756 553 1253856 578 1200637 603 1099143 628 1657686 653 2359004 678 1768691 703 1875589 728 1208078 753 1111211 778 741554 803 808903 828 963851 853 749555 854 0
0
183 3 783 644 0.9805463763977679 0.05985941778994491 0
9 457 0 458 1991496 481 1603721 504 1536989 527 1570393 550 1533605 573 2245703 596 1227860 597 0
1 182
184 1 1179 357 0.9816779007133147 0.10595426742953405 0
12 576 0 577 1959985 603 2091299 629 1079920 655 1285082 681 1463961 708 1626472 734 1733337 760 1460854 786 720457 812 819274 813 0
0
185 1 519 255 0.9911709132944212 0.011804650959338891 0
19 128 0 129 1232567 155 1678996 180 2449489 206 2496964 231 2811259 257 2648962 283 3071061 308 2233681 334 1953642 360 1350173 385 1166305 411 1450315 437 1311689 462 1022809 488 611043 513 565334 539 500583 540 0
0
186 1 1117 19 0.9967906490551145 0.1218429520724752 0
29 39 0 40 2650659 65 2610366 90 5844473 115 2497573 140 2112288 165 2024369 190 1370019 214 1049098 239 1611648 264 1194036 289 726569 314 701891 339 747999 364 968241 389 1064872 414 796161 439 537906 464 381195 489 602140 514 456785 538 653649 563 529349 588 294633 613 328783 638 248155 663 216214 688 305178 689 0
0
187 3 673 266 0.9942745802058041 0.06105871325127466 0
28 98 0 99 3542588 124 1838607 148 1970722 173 1405337 198 1618229 222 659404 247 545152 272 603963 296 563547 321 763759 346 1615761 370 1401711 395 1316852 420 1440030 445 1674430 469 1079874 494 1075981 519 631247 543 345214 568 299624 593 289793 617 250308 642 456970 667 503117 691 477938 716 452809 717 0
2 186 189
188 3 771 307 0.9943634715535614 0.0151135453089692 0
36 154 0 155 283383 180 384695 205 443699 230 325042 255 513389 281 634593 306 785848 331 919919 356 823677 381 654433 406 741026 431 525487 456 744727 482 922080 507 1328194 532 1447770 557 1700474 582 1334662 607 2264982 632 2005360 657 1419446 683 1112189 708 1277130 733 1387356 758 988099 783 1465001 808 938993 833 1090487 858 1722432 884 1896420 909 3635910 934 3301829 959 5407578 984 5822149 985 0
2 186 189
189 1 1367 445 0.9978002597151767 0.08170705672300559 0
16 53 0 54 367233 79 518365 104 521526 130 695520 155 671879 180 475233 205 332057 231 412639 256 658235 281 1238918 306 1591007 332 1526787 357 2089713 382 2029444 383 0
0
190 2 1414 170 0.9961991277879699 0.10409723651647497 0
18 547 0 548 1423308 572 1665502 597 1689774 621 1322839 646 1375652 670 797285 694 803015 719 595935 743 622499 768 760309 792 1001651 816 598455 841 565971 865 381457 890 737382 914 1041624 915 0
0
191 2 1205 383 0.987289813233493 0.08528947252316267 0
18 208 0 209 1975617 234 2471155 258 2613331 283 3310712 307 1687858 332 2103078 356 1567625 381 1706104 405 1475667 430 1018873 454 883164 479 754924 503 1081773 528 1112400 552 778651 577 711254 578 0
2 190 192
192 2 1040 599 0.9857523578253643 0.08153018321245253 0
12 338 0 339 2518468 363 1607500 387 1142728 410 1180567 434 1477813 458 1854941 482 1793394 505 1949044 529 1778922 553 1572939 554 0
0
193 2 1287 521 0.985398139036392 0.11648725188235676 0
31 189 0 190 1341134 215 960432 241 1273639 266 1026374 291 1374274 316 1085351 342 1216620 367 1164517 392 1459802 418 1912392 443 1812859 468 2059802 493 1815279 519 1514533 544 1524849 569 1185824 595 844868 620 815215 645 1081727 670 1132628 696 1011514 721 759850 746 724639 772 554780 797 466578 822 581192 847 722993 873 409887 898 374225 899 0
2 192 191
194 2 1198 108 0.9923781067518163 0.025750111975776462 0
42 7 0 8 1059998 33 1075135 58 954028 83 1378199 108 1571368 133 1668972 158 1673791 183 1638954 208 1333120 233 1181241 258 999141 283 1159171 308 971784 333 999540 358 746692 383 694624 408 916982 433 1263028 458 2059321 483 2013716 507 1669638 532 2964704 557 3394150 582 2313262 607 1626452 632 1488516 657 2022694 682 2050966 707 1823112 732 2218293 757 965756 782 1206970 807 889339 832 1103102 857 1447526 882 2735652 907 3416415 932 1812853 957 1193551 982 1048151 983 0
0
195 1 1004 100 0.9936519789779736 0.03453891667367961 0
39 87 0 88 665917 113 691199 139 626263 164 641302 189 449100 214 327639 240 206434 265 451948 290 669345 315 783624 341 1365247 366 1032189 391 1121627 417 1033879 442 1603513 467 1849290 492 2159032 518 2372739 543 2168230 568 1928046 594 1350427 619 1064793 644 841561 669 880198 695 903081 720 973472 745 726898 771 712624 796 467344 821 688069 846 491358 872 704679 897 415368 922 406972 947 641634 973 783579 998 563457 999 0
1 194
196 2 694 271 0.9862009484063349 0.030179836266017782 0
28 221 0 222 1031276 247 1516484 271 1929322 296 1802648 321 2031207 345 2162689 370 2352737 395 2353392 419 2278967 444 1760216 469 1284614 493 1138562 518 742587 543 605435 568 729859 592 831098 617 728150 642 750473 666 790853 691 964782 716 1700991 740 3501451 765 2952855 790 3034273 814 2749062 839 1591366 840 0
0
197 3 742 278 0.9909316621211877 0.06373786124008668 0
13 423 0 424 2554515 448 1517204 472 2763040 496 2851837 520 1024835 544 1802536 568 1718051 592 797174 616 1120733 640 996753 664 463512 665 0
1 196
198 2 998 307 0.9902138535429512 0.11472955260743803 0
14 156 0 157 1649238 182 1449408 207 1842933 233 956666 258 1370955 283 1154498 308 1256181 333 2400310 358 1570507 384 1478992 409 1285697 434 1275195 435 0
2 196 197
199 1 788 303 0.9916726449265183 0.10822763524135155 0
25 266 0 267 525811 292 1049079 317 1030006 341 1501478 366 1730719 391 2139160 416 1328567 441 1192809 466 1236528 490 597863 515 425532 540 628654 565 390270 590 329599 614 305385 639 571173 664 592015 689 1172434 714 1018396 739 911159 763 1050553 788 726603 813 461715 814 0
1 197
200 1 561 632 0.9922498048159648 0.05804456854965037 0
32 143 0 144 954129 169 894717 194 813874 219 949552 243 960219 268 667856 293 769271 318 902451 343 1004706 368 863444 393 687750 417 593983 442 596482 467 831773 492 784263 517 727408 542 782245 567 800843 592 1612732 616 1220799 641 1610370 666 1726075 691 3133439 716 2350245 741 2407120 766 1931721 790 1783693 815 1764993 840 1761589 865 2130664 866 0
0
201 1 765 659 0.9894876992186102 0.10180872242444268 0
19 297 0 298 394692 323 462425 348 547870 373 520492 399 524533 424 755335 449 980032 474 989325 499 947751 524 1152303 549 994470 574 1469730 599 2587975 625 2161437 650 3090183 675 2137526 700 2706887 701 0
1 200
202 3 877 290 0.989869605093581 0.10928067391624946 0
25 364 0 365 2079417 389 3623467 414 2137824 438 2072000 463 856948 487 816521 511 1033473 536 691891 560 901239 585 1269881 609 607069 633 697293 658 624071 682 855586 707 1926324 731 2599641 756 3932705 780 3329251 804 3106967 829 1528594 853 614325 878 694551 902 627380 903 0
1 201
203 2 1080 258 0.985079599768975 0.008471554509236335 0
14 249 0 250 478087 274 862299 299 1076277 323 1279295 347 1287380 371 1146116 396 1640178 420 1465477 444 2411833 468 2059002 493 1897306 517 2522763 518 0
0
204 2 985 431 0.9866686258833183 0.0799472890191403 0
40 62 0 63 576900 88 466431 113 308661 139 334706 164 589484 189 481970 214 494101 240 451929 265 405787 290 467507 315 655102 341 711693 366 877654 391 1052959 416 866248 442 780747 467 1349180 492 936252 517 912894 543 1342250 568 1029562 593 787595 618 1022937 644 1078991 669 1104776 694 1392420 719 3539446 745 2704866 770 2413404 795 2187579 820 1978062 846 1893130 871 3413307 896 2124819 921 1486154 947 2284081 972 1637723 997 2624935 998 0
0
205 2 1108 673 0.98203027044491 0.07125221423639408 0
34 151 0 152 205380 177 429133 202 354931 226 259659 251 203623 276 229942 301 212528 325 270930 350 290449 375 242616 400 332772 425 440731 449 379102 474 429234 499 354824 524 478891 548 467196 573 693144 598 783466 623 672400 647 986108 672 1789403 697 1692304 722 3525512 747 1812660 771 1215690 796 900276 821 992649 846 1513636 870 2212474 895 1720309 920 2127070 921 0
1 204
206 3 1350 7 0.9937525527321065 0.02609110595765338 0
38 19 0 20 313635 45 177451 70 205058 96 281942 121 353437 146 181295 171 259244 196 196679 221 250253 247 275079 272 441238 297 767695 322 974197 347 1414213 372 919835 398 716484 423 1347724 448 1141154 473 807694 498 936046 523 1446206 549 1854385 574 1230037 599 2703538 624 2906883 649 2519338 674 3071426 700 3913132 725 4068434 750 3197650 775 2339020 800 2388471 825 2143602 851 2714876 876 1703083 901 2370584 902 0
0
207 1 509 461 0.9846653086506525 0.1222768284923973 0
10 42 0 43 1870446 67 1447931 90 1028930 114 915591 138 760907 162 973327 185 611914 209 546065 210 0
0
208 2 1033 548 0.9833301447641567 0.017225708849927957 0
40 9 0 10 3052102 35 1774790 60 1732279 85 790672 110 1237506 136 857100 161 691232 186 477211 211 376979 236 386127 261 755167 286 757306 311 792001 336 2356104 362 2045211 387 1205499 412 1072086 437 860164 462 1289190 487 594230 512 541902 537 672043 562 529422 587 368587 613 439665 638 601124 663 625410 688 832659 713 1163083 738 766431 763 554607 788 308698 813 320723 839 160842 864 147905 889 243004 914 142012 939 84888 940 0
1 207
209 3 701 419 0.9914924712540898 0.10856411959134485 0
25 248 0 249 442203 274 424777 299 485523 324 824487 349 1215609 374 1217939 398 1325930 423 2650652 448 2369120 473 989879 498 809095 523 1167566 548 817739 573 908868 598 758386 623 524315 648 684151 672 963762 697 1071244 722 2098356 747 2336531 772 3216055 797 2500523 798 0
0
210 1 1233 303 0.997999587959859 0.10065423213055466 0
32 137 0 138 2504845 163 1757118 188 1449603 212 1635622 237 2270766 262 2286899 287 2303922 311 1757761 336 1293119 361 1162655 386 1508643 410 1412659 435 1907491 460 1212256 485 1232117 509 1033871 534 1685181 559 3840685 584 2320729 608 1841760 633 1663075 658 1400540 683 928214 707 795512 732 1017110 757 945719 782 632320 806 331712 831 171619 856 218635 857 0
1 209
211 3 1450 506 0.9952969442818947 0.12833666524239856 0
12 206 0 207 2068247 231 1783573 255 1141556 278 985001 302 770423 326 1205341 350 890252 373 1483037 397 1277267 421 945867 422 0
0
212 2 611 74 0.9938040560515186 0.11556360922608534 0
21 276 0 277 596365 303 732084 328 811595 354 986333 379 1034295 405 1189464 431 1533678 456 2195024 482 1668313 507 1744013 533 2275357 559 1911564 584 1872043 610 3214776 636 3005821 661 3042905 687 1770150 712 1982331 738 2436543 739 0
1 211
213 3 858 607 0.9965466140949641 0.08432388573401392 0
24 185 0 186 440704 211 544020 235 830653 260 1017498 285 772069 309 1352223 334 1109847 359 1541297 383 1426220 408 1590078 433 1701861 457 1580798 482 1313526 507 1317039 531 1611358 556 1059455 581 1003173 605 913617 630 631014 655 658415 679 331503 704 325610 705 0
0
214 3 1359 309 0.9937642134922359 0.036449362115249094 0
21 304 0 305 1746844 330 976757 354 735072 379 1185403 404 1285548 428 1581386 453 2127072 478 2349472 502 1286188 527 1345976 552 1663371 576 931769 601 686515 626 335466 650 298308 675 382797 700 372478 724 749582 749 778871 750 0
0
215 1 1475 202 0.9925419092361614 0.14774946456393837 0
28 235 0 236 893184 261 1355419 287 1257205 312 1786616 337 1960823 362 1552563 388 1010945 413 1117907 438 881179 464 815080 489 748554 514 770202 539 1087071 565 1440316 590 1990301 615 1627073 640 1424627 666 1860554 691 1505500 716 1245614 742 836381 767 711768 792 995256 817 846402 843 1045162 868 1364379 869 0
