A
1000
214 328
43 4 0 5 3103143 30 2203987 54 1345435 79 2033812 104 2595900 129 1656097 153 1387032 178 2077671 203 2554061 227 2020196 252 1340620 277 1082601 301 783651 326 811529 351 743543 375 851802 400 864727 425 553777 450 752698 474 1189325 499 863252 524 764305 548 440863 573 414864 598 307159 623 287052 647 246963 672 201383 697 157554 721 168230 746 119283 771 105400 795 110261 820 131092 845 170831 869 203218 894 293592 919 543207 944 619328 968 652519 993 730431 994 0
0
243 2 963 157 0.9813341860613454 0.053913318378639996 0
12 481 0 482 1646944 506 1356388 530 1020848 554 2092927 578 2144317 602 1279217 626 1568710 650 1787134 674 1899919 698 2262458 699 0
1 242
244 3 1436 128 0.9982101933329866 0.12621034564997638 0
7 473 0 474 729056 501 1065890 529 1246783 557 901245 584 1042579 585 0
2 242 245
245 1 895 131 0.9818098134264418 0.01013852018428355 0
30 220 0 221 147070 246 109019 272 134235 297 110919 322 102612 347 128342 373 194715 398 217797 423 328047 448 306522 474 293649 499 520017 524 1302661 549 3601395 575 6058146 600 3955850 625 2374480 650 2451916 676 2320162 701 1596213 726 1067150 751 941195 777 904860 802 495769 827 377269 852 418429 878 537934 903 544029 904 0
0
246 1 891 6 0.9854624832716302 0.06080227684628614 0
37 67 0 68 1039705 93 1612949 118 1302404 142 885379 167 891523 192 1101908 217 735893 242 761180 266 839424 291 1473141 316 1895530 341 2193640 366 1904595 390 1978526 415 2362471 440 1407625 465 1003494 489 832163 514 644087 539 690617 564 488430 589 508752 613 470934 638 400525 663 520787 688 407045 713 289260 737 321031 762 384834 787 481883 812 302573 837 426159 861 470584 886 542598 911 378130 912 0
0
247 2 698 118 0.9827136050615335 0.1346721800943618 0
16 397 0 398 736382 423 863972 449 1380168 474 1292901 499 1613736 525 2000941 550 2208360 575 2528741 600 2424161 626 1852089 651 1139364 676 932954 702 627603 727 386682 728 0
1 246
248 2 1151 78 0.9814702484124207 0.07080846072316481 0
15 613 0 614 2436229 639 1385026 663 1140212 687 784412 712 724457 737 1179467 761 1168222 785 1060503 810 1484482 835 3340306 859 1846416 883 1832338 908 1617684 909 0
0
249 1 689 179 0.9987577941780792 0.006559419331946187 0
37 161 0 162 6167547 187 3088620 211 4751133 236 1877467 261 2947641 285 2502982 310 3332567 335 2435937 359 1748563 384 1447258 408 1277568 433 1485001 458 1383992 482 1027604 507 1524328 532 892512 556 999985 581 479030 606 745521 630 443093 655 220756 680 189410 704 106075 729 137012 754 88746 778 127017 803 138091 827 187231 852 259451 877 268067 901 295443 926 425600 951 268542 975 279872 1000 233229 1001 0
1 248
250 1 681 187 0.9967967171300288 0.009638397953136835 0
36 3 0 4 1386203 29 1480285 54 1559593 79 2797820 104 1743128 129 1822769 153 1279571 178 789777 203 755986 228 621962 253 750885 278 1001219 303 1483443 328 2078425 353 2024640 378 1862927 403 1747973 427 1101488 452 1177420 477 836705 502 1301757 527 1862928 552 1128103 577 1651935 602 1370380 627 1705952 652 2450858 677 1608247 701 1665759 726 1328549 751 1672955 776 2271135 801 1794084 826 1677448 827 0
1 249
251 2 1167 209 0.9880974241108716 0.08925058854609448 0
37 101 0 102 3089501 127 2585555 151 3258024 176 2569430 200 3033523 225 2330674 250 1189570 274 1174951 299 1023604 324 950280 348 1009755 373 891175 397 659767 422 1150760 447 1601748 471 2225415 496 2909402 521 3164930 545 3102416 570 3231486 594 2875012 619 1882352 644 837241 668 1114986 693 1033452 717 997212 742 809753 767 866268 791 991044 816 706270 841 778393 865 770564 890 897130 914 648791 939 651310 940 0
0
252 1 725 108 0.9962374029338912 0.14618170298095132 0
31 104 0 105 3550076 130 2925571 155 3095828 180 2161989 205 1646214 229 926281 254 687208 279 626175 304 635588 329 618473 354 451356 379 383209 404 315858 429 334038 453 361850 478 520242 503 404328 528 372291 553 418025 578 304492 603 375885 628 393955 653 230666 678 209257 702 367755 727 582455 752 552667 777 350897 802 377827 803 0
0
253 2 1358 156 0.9909452246422912 0.12033102822481634 0
42 32 0 33 143649 58 142672 83 122639 107 245364 132 297269 157 298458 182 396402 206 590956 231 425172 256 258265 281 332156 305 574348 330 387442 355 512879 380 650859 405 548295 429 679852 454 698989 479 776070 504 814170 528 701799 553 1411706 578 1524844 603 1407367 627 1368952 652 2086214 677 2303446 702 1628599 727 2866681 751 2544097 776 2500901 801 3892325 826 3879522 850 3305076 875 2625727 900 2661088 925 1357222 949 1754720 974 2196468 999 2165634 1000 0
3 252 254 255
254 3 567 55 0.9962977754141349 0.1354402469691777 0
31 51 0 52 1272245 77 2557155 102 2340103 127 3293394 152 2903822 177 1751403 202 1694112 227 1425652 252 920320 277 1562440 302 1153632 327 1030522 352 1748113 377 1394477 403 1309238 428 2060640 453 1143854 478 1172038 503 1197904 528 931968 553 1267235 578 704012 603 551106 628 665104 653 419033 678 503656 703 430508 728 339345 753 451480 754 0
0
255 2 1253 19 0.9891381521521827 0.03849002487961799 0
32 234 0 235 324905 260 228571 284 375144 309 312219 334 445743 359 320256 383 255410 408 218830 433 193705 458 278141 482 275490 507 216733 532 494245 556 734684 581 562541 606 948871 631 630518 655 1029994 680 894108 705 957238 729 1065085 754 1258938 779 816469 804 894942 828 1084601 853 1430423 878 1688514 903 1773474 927 2649249 952 2336959 953 0
0
256 1 876 171 0.9832265248335885 0.024560992915662116 0
40 69 0 70 577694 95 492898 119 616225 144 535565 169 673874 194 711713 218 522223 243 849176 268 1021679 293 1379264 317 1229926 342 841514 367 718453 391 2077357 416 1536682 441 1856836 466 1186737 490 733635 515 848729 540 764801 565 616208 589 785882 614 834748 639 1683892 664 1846541 688 2239564 713 1751421 738 1308986 762 986699 787 817002 812 855749 837 1002047 861 719689 886 839497 911 1160272 936 1092611 960 1447863 985 1664870 986 0
0
257 3 545 120 0.9946421816213249 0.016594183501886368 0
40 38 0 39 84734 64 92768 89 73400 114 77687 139 50666 164 45992 189 86915 214 99253 239 74528 264 88273 290 104670 315 137024 340 147001 365 195179 390 189426 415 213748 440 333885 465 481795 490 460661 515 521023 540 974720 565 994763 590 1373595 615 1116674 640 1530532 665 2062070 690 3215267 715 3364139 741 4318867 766 2982994 791 2554354 816 3600128 841 3794378 866 3515277 891 2549813 916 2206716 941 2605659 966 2634127 967 0
1 256
258 1 905 152 0.9853408276116051 0.08037873161519252 0
32 112 0 113 603164 138 770832 162 913484 187 759383 212 477397 236 474898 261 562130 286 646531 311 505136 335 556435 360 918838 385 1303841 409 1097649 434 1639897 459 2798713 483 2084316 508 2150043 533 1785479 557 2380830 582 1866964 607 863059 631 1234991 656 1886440 681 2716698 706 1874260 730 1480773 755 1033821 780 698588 804 883073 829 1017708 830 0
2 256 259
259 3 1253 106 0.9818918546560496 0.05586515486261207 0
14 502 0 503 1976947 528 1847192 552 1377971 577 1626506 602 1546537 626 1103476 651 995458 675 1182523 700 1366534 725 2034668 749 1384516 774 1944350 775 0
1 257
260 3 1267 113 0.9811407535049661 0.08145894704916277 0
21 417 0 418 1284199 443 2077525 469 1845790 494 1998167 520 2067286 545 2751322 571 1905346 596 1139450 622 1100336 647 819877 672 678248 698 563687 723 910136 749 556987 774 440404 800 375741 825 248249 851 172581 876 177911 877 0
0
261 1 625 73 0.9915358955896535 0.13588289348462151 0
28 312 0 313 37879 338 37733 364 36907 389 47480 415 37588 440 98008 466 128554 491 90924 517 143721 542 149825 567 137793 593 176010 618 217507 644 215119 669 372704 695 255746 720 283267 745 420603 771 615445 796 407407 822 723742 847 1382812 873 2386853 898 3927531 924 3682468 949 5333176 950 0
1 260
262 2 1252 84 0.9973666322423366 0.014871807497598255 0
11 270 0 271 1777082 296 1607572 321 1981272 346 1570058 371 1939448 397 2579565 422 2424946 447 1718024 472 1272111 473 0
0
263 1 608 165 0.98778294767035 0.11236086861272768 0
26 403 0 404 1488115 428 2013744 453 2233418 477 3356474 502 1908076 526 1388363 551 1619655 575 1863000 600 1485536 624 1707401 649 995197 673 1592817 698 1042151 722 764961 747 909595 771 1008058 796 805596 820 553536 845 248395 869 250634 894 312911 918 457764 943 407853 967 323774 968 0
1 262
264 2 913 175 0.9873934908459274 0.06587422408126214 0
22 302 0 303 713095 327 834824 352 807023 376 1119277 400 944397 425 794663 449 834587 474 1135907 498 932826 522 974342 547 1382168 571 1688618 595 1820086 620 1235983 644 1748013 669 1227057 693 980678 717 1022153 742 1361411 766 1809307 767 0
0
265 3 1154 37 0.9880712277435406 0.020953396548521446 0
7 444 0 445 1649978 473 1541081 501 1249332 528 1605114 556 1440056 557 0
1 264
266 2 1330 4 0.9869981234959541 0.08161302368702099 0
14 357 0 358 1422269 383 1299163 408 2438538 432 1915684 457 1717972 482 1080538 507 1135908 532 1115176 557 1378424 581 1269476 606 1641335 631 1088629 632 0
0
267 2 1288 54 0.9823067162933615 0.03568476705805623 0
9 853 0 854 789831 878 1456602 902 942887 927 1341644 951 1069068 975 627337 999 466872 1000 0
2 266 268
268 1 1270 212 0.9885332620648871 0.1007099148279205 0
21 59 0 60 324107 85 326818 110 263452 135 370700 159 529423 184 520018 209 867830 234 1193546 259 1704755 283 2638979 308 2064839 333 3135058 358 2131537 383 1451927 408 1705086 433 2714586 457 2443517 482 2308119 507 1525276 508 0
0
269 1 929 169 0.9929125328061246 0.04065637764048849 0
16 457 0 458 3108529 483 1943172 508 982919 533 950331 558 849048 583 418722 608 409022 633 475327 658 446765 683 243227 708 224949 733 327165 758 186238 783 99790 784 0
1 268
270 1 1175 77 0.9885119973139553 0.01468401433496324 0
16 147 0 148 526426 172 847153 197 589509 221 801936 245 972725 270 871336 294 971238 318 1682851 342 1314928 367 1195192 391 1492029 415 1788096 440 1948624 464 4176701 465 0
0
271 2 956 126 0.9924977016831473 0.0476761048929893 0
35 135 0 136 2440096 161 3747678 186 2510961 211 2347485 237 1056839 262 679687 287 434056 312 297418 337 459972 362 576207 387 434169 412 372318 437 355964 463 400485 488 370736 513 521122 538 559065 563 871999 588 911435 613 1096298 639 1369375 664 1894064 689 1667563 714 1887361 739 2116224 764 2574050 789 1589647 814 1780592 839 1837276 865 792303 890 949170 915 537004 940 377268 941 0
0
272 1 1347 184 0.9805810223191087 0.04541159044961565 0
29 180 0 181 3055831 206 1749667 231 2775487 256 2611207 281 1303609 306 739094 331 757183 356 767496 381 1140704 406 770334 431 1160920 456 1203991 481 2245673 506 1669396 531 1265010 556 1694255 581 965876 606 2158329 631 1395623 656 1360233 681 906510 706 729577 731 1186370 756 1058800 781 761557 806 543776 831 348401 832 0
0
273 2 1070 4 0.9845217648610506 0.03805177247947293 0
38 11 0 12 2168836 37 2309204 62 1841559 87 885388 112 739260 137 977136 162 1633463 187 1320884 212 893085 237 1291948 262 2020676 287 2331780 312 1815769 337 1347843 362 1441358 387 1245339 412 1206831 437 1376202 463 1693533 488 1585817 513 1001040 538 860512 563 1408754 588 689972 613 387605 638 359254 663 276601 688 289296 713 306893 738 345259 763 301677 788 251028 813 290691 838 342033 863 361419 888 434497 889 0
0
274 2 769 8 0.9909737375142176 0.0914453375535107 0
41 27 0 28 785656 53 1141379 78 906587 103 758559 128 716457 153 1152586 178 1935773 203 1300610 228 898996 253 538071 278 418031 303 266968 328 264475 353 209290 378 333303 403 414461 428 601448 453 624151 478 1024938 503 926166 527 725966 552 543589 577 681786 602 698815 627 900342 652 990536 677 1077100 702 625080 727 515484 752 673465 777 1480487 802 1888035 827 2260449 852 3942825 877 4059138 902 4735913 927 3463514 952 4443038 977 3804211 978 0
1 273
275 1 554 181 0.9956191671831737 0.11071364404339007 0
38 89 0 90 181812 115 161707 140 216651 165 250801 190 220103 215 268637 240 402998 265 633618 290 457044 314 446450 339 482094 364 277247 389 226455 414 214039 439 276149 464 449146 489 357041 514 482152 539 458538 564 740966 589 1016537 614 861275 639 679529 664 779811 689 1155525 714 1520580 739 2167132 763 1969726 788 1367559 813 851237 838 974097 863 1231817 888 1592360 913 2369714 938 2663695 963 2712800 964 0
0
276 3 1312 183 0.9975830790488279 0.015979607383961092 0
24 359 0 360 31051 385 36942 410 39422 435 36841 460 38111 485 37959 510 46712 535 132119 560 122894 585 154456 610 230460 635 341082 660 304067 685 347124 710 453220 735 848993 760 1578743 785 1724987 810 1297569 835 1625986 860 2501057 885 3285690 886 0
2 275 277
277 2 1320 91 0.9906925791317085 0.09567453522846445 0
21 362 0 363 1381690 388 874156 413 775320 438 914578 463 949968 489 715998 514 730787 539 700138 564 983754 589 1442705 614 1110760 639 1445571 664 1357172 689 1905250 715 1523874 740 1321089 765 1044298 790 1098099 815 1851791 816 0
0
278 2 1024 96 0.9927921334024313 0.05555440102756481 0
11 168 0 169 1736579 195 1956894 221 1131313 247 796519 273 852121 298 617866 324 978232 350 692936 376 734156 377 0
0
279 1 1454 44 0.9912312898285389 0.12723306669527262 0
21 273 0 274 2721248 299 2329667 323 2564533 348 1402446 372 2027086 397 2362715 421 2983771 446 3017033 470 1453589 495 864221 520 1895908 544 2063665 569 1839203 593 1186217 618 1272122 642 1010880 667 784946 691 923806 716 722160 717 0
3 278 280 281
280 2 601 169 0.9883720901856985 0.13527922471357304 0
27 367 0 368 1970529 393 1145098 418 1394066 444 1219996 469 1505855 494 2026963 519 1844222 544 1617009 570 1724868 595 927379 620 935951 645 824846 671 896280 696 676402 721 710113 746 538549 771 427774 797 247407 822 210341 847 318571 872 538312 897 412941 923 361095 948 218287 973 357609 974 0
0
281 2 1334 4 0.9927413156951188 0.09891842090535864 0
7 342 0 343 1740901 368 1907067 393 1365666 419 2248143 444 1967343 445 0
1 280
282 2 821 96 0.9846118496655664 0.08373186735983205 0
35 79 0 80 1177441 105 1043606 130 1488841 155 1155378 180 1604687 205 1538934 230 1334444 255 1584818 279 1531000 304 1182942 329 1494928 354 1673573 379 1393682 404 901595 429 1183528 454 1013827 479 1486476 504 1302474 529 1058066 554 1079323 579 1222911 604 1225713 629 1007494 654 817848 679 780784 703 806570 728 597811 753 639813 778 506252 803 617511 828 690585 853 1051495 878 1356677 879 0
0
283 2 761 47 0.9930253101607902 0.04858147178967743 0
42 4 0 5 306546 30 227993 55 180533 80 147115 105 130914 130 113764 155 59108 180 46180 205 51919 230 52208 255 57715 280 55343 305 115664 330 174973 355 164089 380 267531 405 223102 430 238195 455 211618 480 131113 506 213560 531 187067 556 190842 581 169682 606 180343 631 256897 656 391709 681 392595 706 467876 731 481529 756 772295 781 961897 806 1738937 831 1852551 856 2597643 881 2671251 906 3060297 931 3399689 956 1740663 981 1308226 982 0
0
284 2 983 18 0.9924324103569869 0.07715046815743318 0
33 177 0 178 1536930 203 1431786 227 1417042 252 1934831 277 2272967 301 1352935 326 1998618 351 1736559 375 1410884 400 1579260 425 1253155 449 973208 474 1100836 499 1274355 523 968010 548 1015268 573 1230016 597 1312553 622 1671603 647 1678494 671 1562430 696 1963227 721 2074164 745 1293667 770 2110508 795 2493459 819 2395415 844 1543722 869 1660433 893 1560130 918 1203447 919 0
1 283
285 1 502 45 0.9803820254710055 0.00795108329410984 0
22 458 0 459 965114 483 1375164 508 1072002 532 988708 557 1187599 581 1798968 606 1437779 630 2319165 654 1509503 679 1531068 703 1936384 728 953105 752 771846 776 731372 801 1014473 825 1181204 850 1256480 874 1645339 899 1733283 923 2508031 924 0
0
286 3 1171 128 0.993765441724385 0.07635333114667468 0
21 513 0 514 874340 540 728427 565 773385 591 620060 616 632497 642 810952 667 1151029 693 949757 718 1558730 744 1396598 770 2238655 795 1763462 821 2325546 846 2434042 872 2557571 897 1413801 923 1876966 948 1451396 974 1614513 975 0
1 285
287 3 633 135 0.9968153185550871 0.09039243094228626 0
35 127 0 128 513887 153 701274 178 554962 202 1267556 227 1921177 252 1549040 277 1598704 302 1832250 327 2492656 351 2141548 376 1668855 401 2159454 426 2332626 451 2551591 475 3020395 500 2520973 525 1565568 550 870450 575 699597 599 574922 624 771108 649 1204142 674 647825 699 629046 723 612100 748 444495 773 354579 798 171317 823 147063 848 156617 872 131757 897 150658 922 154914 923 0
1 286
288 3 542 166 0.9988934546702901 0.023658085049833653 0
25 177 0 178 289740 203 331340 228 270785 253 502376 277 319456 302 620502 327 983697 352 876660 377 2223770 402 2119617 427 2704967 451 1760073 476 1423680 501 1418684 526 1180697 551 1013937 576 503429 601 316374 626 353403 650 357112 675 390244 700 371238 725 348827 726 0
2 286 287
289 2 1363 82 0.9846887362921594 0.093481347253839 0
43 0 0 1 1260363 26 1547272 51 1242898 76 924976 101 890994 126 1278487 151 2387921 176 4200131 201 3495475 226 3406800 251 4900161 276 4340567 301 3439393 326 3802847 351 1752596 376 1536860 401 1469652 426 749548 451 1088231 476 805210 501 454648 525 281697 550 190457 575 238598 600 576728 625 606955 650 444976 675 386265 700 325165 725 309894 750 478036 775 296382 800 328109 825 187266 850 130037 875 139290 900 178132 925 217681 950 148994 975 164108 1000 92990 1001 0
0
290 3 1353 70 0.9996424819308123 0.1416524525331416 0
26 351 0 352 297315 377 537385 403 667002 428 707736 453 877865 479 1068580 504 1151863 529 2200573 554 2727632 580 3132178 605 3496359 630 2465179 656 1513567 681 1139287 706 931910 732 1135993 757 1400525 782 2245797 807 2541215 833 2542255 858 2377994 883 2317635 909 1419510 934 1960554 935 0
