A
1000
993 1687
32 12 0 13 2201755 38 1249294 63 899486 88 1088354 113 1263856 138 1077638 163 1922862 188 1556384 213 2112995 238 1886129 263 2457546 288 1503118 313 1028523 338 875633 363 1019857 389 996946 414 1179068 439 1204973 464 1166607 489 985198 514 1179710 539 834406 564 971960 589 1023100 614 970457 639 492812 664 668444 689 1311677 714 1317180 739 937251 740 0
0
242 2 842 343 0.9862855190570137 0.11358046829199783 0
13 622 0 623 747546 648 427361 674 1106600 699 2537990 724 2341025 749 1858964 775 2617529 800 2566052 825 2132058 851 1401443 876 2106590 877 0
0
243 1 946 331 0.9909757027115891 0.10307214174991973 0
11 789 0 790 2463053 813 1855016 837 2670155 860 1985889 883 1030975 907 952863 930 892209 954 1222566 977 549043 978 0
0
244 3 771 675 0.9894269675777164 0.06079973805572246 0
32 196 0 197 634510 222 748690 247 529042 272 567575 296 716288 321 704031 346 944530 371 1345488 396 536204 421 611491 446 932747 470 962340 495 827093 520 1400543 545 1169486 570 1585516 595 1847089 620 977499 645 1034032 669 1607942 694 954483 719 816681 744 801062 769 1103796 794 2322024 819 2531457 843 2162470 868 2097382 893 1921465 918 1513892 919 0
0
245 1 1399 108 0.9807332413154062 0.06925082677250982 0
24 220 0 221 238943 246 198104 271 420147 296 417185 321 387446 346 392673 371 275153 396 339281 421 383035 446 386704 471 745337 495 1073513 520 1159926 545 1096175 570 1174538 595 973674 620 936364 645 1198309 670 1899142 695 2541190 720 2460351 745 3604071 746 0
1 244
246 2 502 817 0.9976444970613837 0.1391450046787917 0
12 24 0 25 2245284 50 1693319 74 1394610 99 1753974 124 1315330 148 1385448 173 1611432 198 1935744 222 2291345 247 2028935 248 0
1 244
247 1 1484 117 0.9813088311604415 0.0314395862239377 0
42 32 0 33 373248 58 354164 82 293949 107 417596 132 572118 157 842837 181 1476035 206 990110 231 1453777 255 2047203 280 2666514 305 2641517 330 1717716 354 1810582 379 1113629 404 1634245 428 1177461 453 564172 478 509913 503 612879 527 527351 552 687884 577 606966 602 894511 626 805537 651 761820 676 678725 700 983346 725 762635 750 671289 775 644830 799 809576 824 416547 849 445551 873 312324 898 374217 923 555483 948 583780 972 550145 997 392779 998 0
0
248 2 706 127 0.9827663232147227 0.04700390133912887 0
38 31 0 32 49657 57 73092 82 78023 107 84058 132 112101 157 105273 182 84215 207 98911 232 150961 257 324035 282 468899 307 600097 332 647442 357 604903 382 633903 407 776108 432 612201 457 1101137 482 699500 507 929255 532 811966 557 1092338 582 1209061 607 3036612 632 2673294 657 1748179 682 1933770 707 1732486 732 1145724 757 1473921 782 2806708 807 3089851 832 2175795 857 1462284 882 1414937 907 1587909 908 0
1 247
249 3 638 464 0.9816384548551776 0.14740066235518756 0
21 261 0 262 2168070 287 2346123 312 2412840 337 2066595 362 1468231 387 1602035 412 839941 437 797945 462 1051876 487 892895 511 846592 536 715440 561 679255 586 357378 611 258693 636 327867 661 247454 686 234973 711 190433 712 0
0
250 2 508 731 0.9978744951365895 0.01094496000705672 0
38 100 0 101 815302 126 1031043 151 1643572 176 1239903 201 900438 226 589714 251 589836 276 589321 301 1028859 327 1486484 352 1826797 377 1948899 402 1731521 427 2516415 452 2171009 477 1970070 502 1896374 527 1367871 552 2051169 577 2259662 602 2961644 627 2334172 652 2414944 677 2136862 702 1693301 727 1289404 752 951181 778 754533 803 990863 828 1397520 853 1486510 878 1346700 903 1629438 928 1180699 953 1148439 978 2179759 979 0
0
251 1 604 306 0.9917182632731241 0.045449911227184926 0
28 290 0 291 1990081 316 1686378 341 2236694 366 1550247 391 2166681 417 1518405 442 1595257 467 1741700 492 1735336 517 1801413 542 1341093 567 986471 592 763400 618 796195 643 840131 668 890272 693 641779 718 470767 743 556062 768 879805 793 1129812 819 997109 844 967090 869 932479 894 1282277 919 1070835 920 0
0
252 1 804 179 0.9981443753360966 0.1234377879626008 0
42 11 0 12 4849649 37 3255367 61 3065607 86 2282989 111 2019804 135 2475644 160 1648013 185 2471237 209 3375692 234 1615642 259 1877017 283 1498150 308 949249 333 670482 357 469506 382 395579 407 425453 431 338993 456 274455 481 297112 505 278923 530 454725 555 597562 579 617666 604 1204417 629 1267114 653 1302936 678 1500105 703 884696 727 1766705 752 2051509 777 1650266 801 1626996 826 2478062 851 1495445 875 1808369 900 1280374 925 1368185 949 1507664 974 1717196 975 0
2 251 253
253 1 827 295 0.9937353367986227 0.01689515723709916 0
42 5 0 6 2505979 31 1164958 56 802020 81 1044606 106 740069 130 818923 155 604225 180 674406 205 1371235 230 1046708 255 1387215 280 995581 305 2108772 330 1389786 355 1378673 379 1611894 404 2305065 429 2336453 454 4286198 479 4810587 504 3403212 529 1706492 554 1107081 579 989935 604 1107191 628 1586278 653 1768459 678 1539056 703 1650393 728 1688199 753 2256017 778 1965400 803 2923432 828 1996271 853 986044 877 1483765 902 794976 927 931003 952 666151 977 755811 978 0
0
254 2 1415 252 0.9885277999759788 0.10563853847086403 0
26 270 0 271 4845988 296 4407723 320 2558513 345 2985306 369 1872015 394 1918471 419 1297722 443 1605668 468 1634177 492 870079 517 1026844 542 1458917 566 1879564 591 1566371 616 1142864 640 651886 665 658842 689 635895 714 414623 739 249389 763 235310 788 181909 812 122203 837 133167 838 0
0
255 1 1165 432 0.9816571210258147 0.02237809029734299 0
15 7 0 8 982292 33 1294992 58 852600 83 466076 108 380603 133 501809 159 518923 184 367175 209 1003106 234 1190499 259 1759152 284 1139723 309 1546661 310 0
0
256 3 584 831 0.9937091674680365 0.06789084076216753 0
11 206 0 207 1634628 233 1238181 260 1300158 286 1790865 313 1701929 339 2362467 365 2299219 392 737474 418 722818 419 0
1 255
257 3 971 723 0.993687201138239 0.09123939299155696 0
16 22 0 23 1845970 48 1725851 73 2676612 98 2133753 123 1819373 148 1743498 173 2314220 197 1866248 222 1863783 247 1495001 272 1260214 297 1732590 322 1756863 347 1273625 348 0
0
258 1 982 763 0.9918916152067465 0.008271821838528126 0
32 115 0 116 535626 141 651963 165 843747 190 566674 214 565146 239 461641 264 577612 288 234066 313 125350 338 140625 362 160594 387 155173 411 228786 436 381083 461 697923 485 647958 510 859582 535 1088349 559 1318792 584 722234 608 904227 633 788214 658 918895 682 1273844 707 1293086 732 1276383 756 2258987 781 2438845 805 2480682 830 2087926 831 0
2 257 260
259 2 742 13 0.982707162244206 0.14215074693668525 0
15 502 0 503 1353265 528 1386071 554 1405639 579 914046 604 666569 630 685036 655 651389 680 507183 706 597857 731 671331 756 1101127 782 1622064 807 3272070 808 0
1 257
260 2 1197 239 0.9962009699370347 0.11756348050236515 0
11 334 0 335 1446286 359 1946079 383 1048351 407 1432628 431 1232558 454 968891 478 495773 502 356569 526 425348 527 0
0
261 1 1076 238 0.9806009810627646 0.06662500669679995 0
9 802 0 803 1384283 828 1604325 853 1229505 878 783834 903 1487277 928 1099814 953 989445 954 0
0
262 2 1322 269 0.9988991657539986 0.011229796134499814 0
39 22 0 23 98449 48 52045 73 60798 98 62187 123 115386 148 149314 173 160405 199 143011 224 139550 249 152928 274 103732 299 130889 324 201795 349 168469 374 103267 399 123982 424 156212 449 111731 475 67577 500 92733 525 70066 550 88688 575 95353 600 176362 625 208892 650 348839 675 571602 700 936505 725 2387208 750 4043238 775 4123222 801 3394480 826 2704166 851 2617715 876 3694439 901 5390929 926 3913655 927 0
1 261
263 1 687 85 0.9886001179302091 0.0034060811997043416 0
35 67 0 68 171245 93 274828 119 437211 144 356025 169 471881 195 572712 220 477003 245 425281 271 400247 296 529829 321 542800 346 580691 372 593231 397 925986 422 645283 448 686225 473 1617269 498 1918607 524 1155077 549 1362050 574 1267818 600 867918 625 1288843 650 1291755 675 1321664 701 1546214 726 2701157 751 2095761 777 2937622 802 1977624 827 2024715 853 3213585 878 3471786 879 0
1 261
264 1 766 223 0.9855132829919432 0.143773026934404 0
31 244 0 245 110216 270 148793 295 176283 320 143475 345 249000 370 233958 395 475752 420 600288 445 1007903 470 1495320 495 2298211 520 2147643 545 2273950 570 1979376 595 1686208 619 2130426 644 1810442 669 2223338 694 2750744 719 2497791 744 2684236 769 2311259 794 2585438 819 1681620 844 1611198 869 1443994 894 1569334 919 1503754 944 2991736 945 0
2 261 262
265 1 602 229 0.9881559795298074 0.1469945503466114 0
30 89 0 90 221827 115 308080 140 405554 165 275380 190 256370 215 273564 240 206789 266 244455 291 402751 316 1346526 341 1499496 366 1632872 391 1701104 416 1627713 441 1570722 466 1438333 491 976710 516 932938 541 1061683 566 1329687 591 1019163 617 1012693 642 1704048 667 2151497 692 1950532 717 1417000 742 1122033 767 1212033 768 0
0
266 1 1388 523 0.9894120012839923 0.10808537822337767 0
33 62 0 63 1085615 88 1556096 113 1241524 138 1660344 163 1276139 188 1856546 213 1999009 238 1782281 263 2035617 288 2351328 313 2430698 338 2194173 363 2254481 388 2980359 413 3365383 439 3196650 464 2359992 489 2626776 514 1891790 539 2785342 564 1618788 589 1950655 614 1282956 639 1194338 664 1103368 689 1116127 714 1800739 739 1172006 764 1407779 789 827352 814 1155475 815 0
1 265
267 3 1209 275 0.995882504134188 0.06194515323974458 0
39 21 0 22 1391970 47 1675631 73 2347234 98 1456839 123 1909341 149 2368660 174 1565006 199 1797177 224 988170 250 1002746 275 1148863 300 1855605 326 1264689 351 749981 376 815468 402 725285 427 1473799 452 1145479 477 964219 503 817395 528 1223747 553 1602416 579 1691786 604 2558484 629 2426535 655 4170243 680 4675180 705 3798531 731 3358499 756 1736744 781 1739679 806 1624630 832 1718682 857 1572737 882 2124326 908 953410 933 1117440 934 0
0
268 3 1315 291 0.9943293569899202 0.06960514487566134 0
8 198 0 199 577753 223 484778 248 731781 272 1587214 297 2477248 321 1740659 322 0
1 267
269 3 1237 589 0.9854217707607736 0.006066863549852963 0
23 225 0 226 812848 251 1320516 276 1669155 301 2192642 326 1641613 351 1758507 375 2470338 400 1564911 425 1850504 450 1629532 475 1024244 500 1241613 525 998953 550 866652 575 631090 599 809249 624 1116393 649 900445 674 909709 699 655707 724 478956 725 0
1 267
270 1 1212 159 0.9934770836769586 0.10231067687668889 0
36 62 0 63 2700520 88 2518022 114 1617090 139 1401721 164 1325363 189 1624992 215 1014765 240 913614 265 938530 290 1254002 316 1247656 341 1671787 366 1298434 392 1445732 417 1651462 442 2735370 467 2298881 493 1605143 518 1709838 543 2909964 568 2836179 594 2636834 619 2448495 644 1470686 670 1827387 695 1865893 720 1511142 745 1223743 771 1103902 796 651856 821 841127 846 1430570 872 1339903 897 1025388 898 0
3 267 268 269
271 2 953 8 0.9977923982526685 0.14233219654017368 0
25 425 0 426 3644562 451 3162952 477 3185070 502 2310907 527 1058065 553 1102511 578 707090 603 607774 629 455408 654 674413 679 695709 705 866786 730 477777 755 475596 780 731410 806 905392 831 844064 856 605065 882 560465 907 775418 932 578528 958 877974 983 409177 984 0
0
272 1 1376 934 0.9964003748330853 0.12702742086873553 0
21 90 0 91 442287 116 298186 141 381282 165 474653 190 455030 215 492869 240 647797 265 721869 290 834806 315 676018 339 977390 364 2062886 389 1811640 414 1505132 439 2410795 463 2253509 488 2176987 513 2550645 538 2162901 539 0
1 271
273 3 1128 760 0.9867398086592782 0.14821812076369695 0
19 307 0 308 4484910 334 2699978 359 2184733 385 2311424 410 1222355 436 1174040 461 1531783 487 1530676 513 1545816 538 1111296 564 1232270 589 1017011 615 1098266 640 2119576 666 2115086 691 1381266 717 1328974 718 0
0
274 2 1186 112 0.9957543597626208 0.07889452413164096 0
28 64 0 65 1758370 90 1594067 115 850856 140 688294 165 578425 189 506525 214 806159 239 1109797 264 925974 289 1445287 314 927708 339 994705 364 1119234 388 877118 413 878365 438 1229791 463 2236683 488 2204144 513 2717221 538 3138180 563 1831856 587 1367104 612 1100860 637 1197849 662 1688635 687 1629027 688 0
1 273
275 1 554 435 0.9837755020388922 0.1243540965649516 0
41 35 0 36 1797239 61 1687071 86 1243002 110 964406 135 957150 160 1115429 185 1182053 209 990895 234 648024 259 563773 284 482336 308 367751 333 302445 358 243350 383 222489 407 251929 432 199332 457 190827 482 204758 507 219491 531 316794 556 444951 581 589384 606 355955 630 342083 655 214145 680 272508 705 510999 729 803165 754 922639 779 981637 804 1297594 828 1496831 853 1085736 878 1017031 903 1915780 927 3314969 952 3426620 977 2464340 978 0
2 273 274
276 2 1202 189 0.9844002122572385 0.1321446108700613 0
39 24 0 25 1007584 50 988374 75 1059200 100 570780 125 428505 150 307468 175 282485 200 291189 225 323644 250 431231 275 648358 300 1229412 325 836470 350 811968 375 1489329 400 1848431 425 1283438 450 1518985 475 1224378 501 1230694 526 1199177 551 1386076 576 1310212 601 942245 626 1186566 651 2317575 676 3664395 701 3455096 726 2164781 751 2493109 776 1622420 801 1015032 826 542965 851 696909 876 952121 901 1580220 926 1104517 927 0
0
277 1 864 449 0.9813329072660604 0.13107630779576906 0
23 136 0 137 1459781 162 1685141 186 1943107 211 1977802 235 2698454 260 3024012 284 3736493 309 3424690 333 1912936 358 1057353 383 984169 407 1343505 432 1091700 456 1078806 481 643870 505 610922 530 453640 554 659996 579 686048 603 623205 628 376693 629 0
1 276
278 3 1424 682 0.9951436700746503 0.09501444285538092 0
29 6 0 7 471254 32 587958 57 750232 81 792599 106 653108 131 864797 156 680686 181 947835 205 1732077 230 2663706 255 2964856 280 3064682 305 2302286 329 3281441 354 3985924 379 2513671 404 2575035 429 2481445 454 1712013 478 1094737 503 2232594 528 2377050 553 1176565 578 1063830 602 1155525 627 1374929 652 1821975 653 0
1 277
279 1 843 513 0.9938162512364579 0.015867823566483124 0
39 66 0 67 3524393 92 5344896 117 3604707 142 1682990 167 1661673 192 2099739 217 1150173 242 655587 267 554886 293 338178 318 457446 343 352199 368 204909 393 123994 418 198823 443 184483 468 186966 493 259897 518 470760 543 471200 568 735874 593 744035 618 545845 643 513645 668 691668 693 686047 718 867105 743 1146274 769 815271 794 795594 819 1010018 844 1116818 869 1040628 894 1977582 919 2773253 944 2154363 969 6305131 970 0
0
280 2 712 139 0.992836323125052 0.04717998783023214 0
25 382 0 383 2777731 408 3094806 433 2615850 458 3186225 483 2393054 508 1759789 532 2046307 557 3545596 582 2383196 607 2754420 632 1556490 657 1149630 682 710991 707 602193 732 517933 757 283698 782 371179 806 463808 831 1009913 856 705634 881 741962 906 689022 931 724392 932 0
1 279
281 2 1057 530 0.9809309536242347 0.10684490581396408 0
31 298 0 299 1189260 324 1105276 348 996302 373 1509361 397 1218100 422 1069833 446 1050526 471 607355 496 1061571 520 1317472 545 2089347 569 1255006 594 939078 618 736327 643 1044967 668 1347082 692 1782584 717 1529383 741 1997874 766 1764938 790 2437709 815 3236581 840 1429347 864 2320458 889 1646302 913 1576144 938 1756394 962 903880 987 850244 988 0
0
282 1 1050 582 0.9855085802446685 0.09895793735394649 0
32 71 0 72 1131099 97 1309835 122 1630263 147 2003652 172 1196905 198 802831 223 1043388 248 1217271 273 1443487 298 1204641 323 1228114 348 809403 373 503828 398 354437 423 781756 449 866186 474 1328555 499 1210253 524 1467069 549 875111 574 729365 599 852979 624 1194170 649 1584303 674 1643308 700 1452107 725 1323762 750 1665361 775 2221060 800 2347382 801 0
2 281 280
283 2 613 521 0.9865593264110046 0.1101344640394957 0
22 210 0 211 66726 236 168854 260 133668 285 318618 309 327765 334 318871 358 319171 383 311643 407 265824 432 618832 456 900086 481 2304054 505 1594769 530 1473237 554 1051781 579 1866884 603 1260005 628 1719467 652 1758054 677 1922980 678 0
0
284 1 1181 490 0.998466313515703 0.1384745770549291 0
37 142 0 143 692381 168 682433 193 796940 218 1007028 242 1332961 267 1574303 292 1789085 317 1370295 342 2096813 367 2072872 392 1850777 416 2107933 441 2269881 466 1810378 491 2143684 516 2238052 541 2542680 565 2323789 590 3110870 615 2286915 640 2965634 665 2801724 690 2976799 715 1673873 739 1251234 764 1339847 789 2606051 814 2128338 839 2245717 864 1893792 889 1662227 913 1430996 938 1620463 963 2086477 988 1735187 989 0
1 283
285 2 742 886 0.9894440660741239 0.03179747921118043 0
25 66 0 67 1490007 92 1871585 116 2091614 141 1317597 165 1111791 190 725308 214 570509 239 886976 263 495123 288 544332 312 551493 337 587615 362 493706 386 478078 411 437271 435 1006536 460 1033853 484 1352697 509 1488975 533 1990795 558 3212669 582 2577494 607 1698475 608 0
2 283 284
286 2 1142 117 0.9839244988832282 0.14014672559230115 0
23 34 0 35 770330 60 1419701 85 2252768 110 2556380 135 3449392 159 2393212 184 1243966 209 809178 234 576197 259 482622 284 506450 309 568034 334 695448 359 1048031 384 992929 409 1647672 433 1693888 458 1687751 483 1486573 508 2274027 533 1245480 534 0
2 283 285
287 3 1070 94 0.9995364165588626 0.10506076879746663 0
21 25 0 26 722617 50 1030859 75 842574 99 702441 124 784092 148 1293610 173 1908281 197 2287544 222 1896778 246 1579823 270 1240256 295 680843 319 841403 344 1385978 368 2080129 393 1451139 417 1149760 442 1335516 466 628558 467 0
0
288 2 1378 632 0.9893410104093597 0.09459272159329724 0
40 44 0 45 933548 70 952221 95 1587429 121 1684119 146 1501898 171 1629223 196 2513434 222 2711050 247 2164383 272 2215525 297 1951741 322 2051783 348 1649564 373 1661310 398 1702933 423 990658 448 1130207 474 942983 499 819357 524 1096280 549 704187 575 664204 600 436123 625 421644 650 415765 675 448494 701 508255 726 373451 751 278535 776 186809 801 158410 827 166569 852 239791 877 289082 902 401944 928 476260 953 537919 978 475607 979 0
