1000
1613 2719
39 96 0 97 502309 122 320558 147 402635 172 591415 197 785340 222 1401594 247 1403923 271 1144071 296 2426484 321 3354927 346 2904838 371 2245507 396 1369069 421 1431645 446 1594453 471 1891524 496 1316181 521 1795741 545 1334079 570 1207013 595 2600933 620 1681943 645 3070767 670 2382377 695 1469602 720 863876 745 790880 770 447133 795 505313 820 740643 845 622530 869 635881 894 409781 919 510807 944 360726 969 188958 994 251742 995 0
0
227 1 675 761
12 530 0 531 2461796 555 3036369 578 1938558 602 1579694 625 1831848 649 2302975 672 1434333 696 1126061 719 1118919 743 1087051 744 0
1 226
228 1 623 1595
31 186 0 187 789004 212 914710 236 795861 261 900145 286 1349753 310 1372575 335 1458453 359 1609722 384 1547845 409 1274027 433 1786858 458 2193335 483 2302439 507 1922060 532 1005141 557 1071750 581 1109128 606 1229819 631 654457 655 332593 680 476196 705 749588 729 1202442 754 1667358 778 1278346 803 850590 828 516142 852 559045 877 608728 878 0
0
229 1 635 918
9 822 0 823 1434511 848 1619007 873 1375734 897 1266454 922 1747275 947 1764752 972 1552222 973 0
1 228
230 3 904 13
42 7 0 8 100074 33 92057 58 98866 83 107452 108 160294 133 291746 158 251876 184 433418 209 377241 234 430060 259 261488 284 189958 309 297774 334 434497 359 326618 384 687411 409 723175 434 536038 459 616133 484 558055 510 329149 535 424139 560 729684 585 1042264 610 1383287 635 1365501 660 1780085 685 2306194 710 2142420 735 1826696 760 2435649 785 2151354 810 956347 836 1436931 861 1060931 886 2225128 911 2030829 936 1094084 961 1265120 986 1492310 987 0
0
231 2 601 825
41 11 0 12 744226 37 687019 62 616275 87 868941 112 1067550 137 1492492 162 1319861 187 1144836 212 1295274 237 1253852 262 752683 287 907182 312 1235820 337 2099803 362 1361326 387 1951974 412 1580164 437 1416924 462 1004717 487 825473 513 927429 538 1090084 563 1042681 588 1550648 613 1427711 638 1364954 663 2111102 688 2551554 713 2057184 738 1519507 763 2055762 788 1545795 813 1108620 838 1011973 863 1280039 888 1162217 913 1122527 938 716395 963 825444 964 0
2 232 230
232 3 1276 176
19 452 0 453 950896 478 610683 502 608651 527 619776 551 1209994 576 1094436 601 1080613 625 796070 650 818160 675 1873377 699 1695007 724 1381381 749 1926881 773 1545770 798 2055445 822 2306950 847 3171357 848 0
0
233 2 1208 1403
34 78 0 79 386607 104 621976 130 582929 155 860794 180 1257689 205 786185 231 1487131 256 2771517 281 2315592 306 2413900 332 2031716 357 3080562 382 1571644 407 1422869 433 970000 458 869393 483 1043058 508 1098431 534 1338261 559 1002310 584 1098738 609 741524 635 901710 660 755860 685 489134 710 464214 736 585989 761 709961 786 796752 811 1458998 837 1037280 862 1093059 863 0
0
234 1 1371 1054
20 199 0 200 457219 225 538711 249 1102378 274 971928 299 1326146 323 1997471 348 1385572 373 2039168 397 1176268 422 1272089 446 1379580 471 1446292 496 935127 520 1280289 545 992771 570 638021 594 646776 619 562901 620 0
0
235 3 1212 5
23 427 0 428 1382978 453 1522941 477 2139289 502 2636274 526 2757383 551 2046110 576 1665784 600 1256263 625 855086 649 617797 674 759683 699 425786 723 214459 748 212402 772 300139 797 153006 822 157796 846 240021 871 259768 895 234587 920 188814 921 0
1 234
236 3 566 1
20 457 0 458 368476 483 687016 508 562494 534 511956 559 476046 584 543626 609 736453 635 1061530 660 1351312 685 1445634 710 1829256 736 2893488 761 2579625 786 1751822 811 2603828 837 2319983 862 2279475 887 3869759 888 0
2 235 234
237 2 872 1590
43 0 0 1 8785 26 7532 51 9827 76 8698 101 11795 126 15786 151 31940 176 22785 201 60123 226 87602 251 71249 276 70319 301 73260 326 100573 351 101203 376 121797 401 97715 426 85241 451 93091 476 139580 501 128233 525 135721 550 138964 575 191837 600 216837 625 301941 650 308099 675 353820 700 446361 725 612150 750 753027 775 852231 800 1009090 825 1478250 850 1835407 875 1749650 900 4429918 925 3815391 950 3682141 975 6486045 1000 4542693 1001 0
1 234
238 1 979 1548
17 77 0 78 1976509 102 1475863 126 1423994 151 1030356 175 955202 199 956081 223 913581 247 514453 272 684313 296 455045 320 511252 344 588896 369 1210816 393 1759136 417 1246771 418 0
0
239 1 1431 387
18 366 0 367 1084384 392 1206094 418 881676 443 1177079 468 1706690 494 1063343 519 1202115 544 1306447 570 1485413 595 1199049 620 1557184 646 1220064 671 1312850 696 1779912 722 1920500 747 1485612 748 0
1 238
240 2 1292 282
18 40 0 41 1195228 66 1195440 92 1743309 117 2109923 143 1450836 168 802726 194 840947 219 595712 245 566948 270 568716 296 567529 321 675430 347 394341 372 345175 398 412720 423 455908 424 0
2 239 238
241 2 850 533
10 740 0 741 704099 767 1148959 794 1068721 820 869131 846 1130874 872 1351644 899 1152823 925 1232756 926 0
2 240 238
242 2 814 9
11 293 0 294 1433438 318 1220538 341 2717525 365 1277858 389 1351339 413 558054 437 338377 460 246485 484 133411 485 0
0
243 2 521 887
29 41 0 42 492844 67 397740 92 368950 116 431405 141 412257 166 347043 191 249230 215 331185 240 335747 265 184751 290 205265 314 350366 339 480661 364 382086 389 490313 414 1246022 438 1106878 463 1862202 488 1425972 513 1630877 537 1650088 562 1844984 587 1860556 612 1689847 636 2599012 661 2531696 686 2052722 687 0
1 242
244 3 993 352
16 179 0 180 1730487 205 1378937 231 2494756 256 2193952 282 2083265 307 2133623 333 1773139 358 1792061 384 1796990 409 2149637 435 1963581 460 1157092 486 1746837 511 1826201 512 0
0
245 1 1219 532
30 160 0 161 638207 186 604147 211 1011393 236 550792 260 422740 285 417591 310 300887 335 361707 360 376497 385 370695 410 368758 434 179039 459 145260 484 143080 509 136296 534 134455 559 204548 583 320811 608 551473 633 795172 658 1536157 683 3013556 708 2817450 733 3514367 757 3198085 782 3145171 807 2231670 832 3171120 833 0
1 244
246 2 593 816
38 118 0 119 1852438 144 2950574 168 3843436 193 2685540 218 2297951 242 1826185 267 2008143 292 2424981 316 2523319 341 3832829 366 3768989 390 1860808 415 1920854 440 1537447 464 1857149 489 1905723 514 2963824 538 1389852 563 750499 587 643200 612 449694 637 664234 661 544116 686 638164 711 477755 735 478413 760 638910 785 376434 809 600313 834 751363 859 513471 883 293279 908 280368 933 236441 957 105873 982 67407 983 0
2 245 244
247 1 911 427
39 55 0 56 2635019 81 2638094 106 2981660 131 2694370 156 2542899 181 3186483 206 3413769 231 3936433 256 3961412 281 2872818 305 3085063 330 1912426 355 1809190 380 1351088 405 985830 430 1097501 455 1432389 480 1340754 505 1079929 530 1068700 555 545857 580 609944 605 652680 630 618809 655 451813 680 557470 705 501307 729 492146 754 571484 779 775762 804 700022 829 834107 854 482507 879 333912 904 397950 929 624491 954 590654 955 0
0
248 1 897 819
24 60 0 61 1793694 86 2077314 111 2708946 135 2132715 160 1383884 185 1069700 210 804043 234 1078739 259 759580 284 702373 309 755027 333 393896 358 427704 383 496871 408 315606 432 434811 457 631427 482 547264 507 348070 531 278451 556 392120 581 582426 582 0
1 247
249 2 802 51
33 178 0 179 4861009 204 3363110 229 2944330 254 2332721 280 1067147 305 768884 330 607632 355 453089 380 364513 405 616664 430 735043 455 587730 481 415963 506 410184 531 719300 556 426044 581 506044 606 459404 631 560287 657 684811 682 915025 707 818512 732 906014 757 955891 782 724541 807 577109 832 327513 858 256423 883 286136 908 347975 933 254114 934 0
0
250 3 891 929
23 462 0 463 3726361 488 3035812 514 1966084 539 1816200 565 1902783 590 2317087 616 3212672 641 2239184 667 1206654 692 1096201 717 1217524 743 1031888 768 1246003 794 1104277 819 661975 845 530552 870 366280 896 487811 921 637245 947 1366720 972 1251144 973 0
1 249
251 3 909 496
25 113 0 114 613307 139 1163755 163 938650 188 871467 213 960674 237 734674 262 967327 286 667489 311 730281 336 765100 360 1024519 385 1180010 410 755690 434 789590 459 659519 484 784044 508 736687 533 1247552 557 1670708 582 1911181 607 2767087 631 5119985 656 5269962 657 0
0
252 3 1287 1077
30 39 0 40 651977 65 542359 91 655772 116 777878 141 1108257 167 1438833 192 1933205 218 1398954 243 1177054 268 1217180 294 1753815 319 1472006 344 1747219 370 2827153 395 2385062 421 2305588 446 1910267 471 1117470 497 1026496 522 1415574 547 1668387 573 1402026 598 1438012 624 825059 649 1114099 674 2238386 700 2850106 725 3774234 726 0
1 251
253 3 1440 913
21 9 0 10 317829 35 257177 60 236808 85 433108 110 360702 135 464702 160 480043 185 761603 210 1151897 235 915958 261 1761298 286 1346082 311 926126 336 1322063 361 1319273 386 1149766 411 1677796 436 1173389 461 1530428 462 0
1 252
254 1 1345 1346
17 357 0 358 2287300 382 2196787 406 2150083 430 2063742 455 1239171 479 1039471 503 1326516 527 1306472 551 655263 575 600577 599 867027 624 984421 648 1176869 672 1170443 696 908740 697 0
0
255 2 1163 418
37 84 0 85 2043004 110 2900556 135 3781043 160 3453580 185 2936318 210 3825991 235 2848921 260 2767473 285 1712928 311 1855105 336 1573977 361 1772951 386 1044670 411 912448 436 763705 461 772096 486 606399 511 675150 536 632192 561 528922 586 454195 611 482218 636 315563 661 264673 686 241407 711 321357 737 372420 762 427344 787 337366 812 283769 837 340453 862 655550 887 590022 912 325950 937 414210 938 0
1 254
256 2 1303 832
36 175 0 176 774420 201 858042 226 722798 250 566155 275 586249 300 424690 325 353533 350 846923 374 1007343 399 796717 424 944827 449 940041 473 832933 498 1018723 523 1008619 548 1254363 573 1014652 597 605220 622 887164 647 1274219 672 1198712 697 1163828 721 924906 746 709869 771 676012 796 631688 820 848704 845 480168 870 449932 895 932577 920 1354485 944 2415818 969 3913865 994 6706097 995 0
1 255
257 2 522 1236
29 315 0 316 102619 341 86327 365 119858 390 247135 415 266416 439 238725 464 232620 489 156254 514 248354 538 426815 563 422132 588 440399 612 580990 637 432325 662 733435 686 1043208 711 684903 736 942808 760 1176200 785 1061731 810 787501 835 1035810 859 842594 884 1020036 909 1380825 933 2551835 958 5843278 959 0
0
258 2 671 516
21 264 0 265 1034982 290 1146299 316 1069826 341 1227104 367 1348032 392 1553287 418 2287756 443 1564234 469 978136 494 1931450 519 1647800 545 1801732 570 1480808 596 794655 621 1116697 647 1398018 672 1364417 698 1319976 723 1081486 724 0
1 257
259 2 1437 299
33 248 0 249 1795648 274 1345705 299 1238109 324 1428864 349 1125766 374 1098855 399 1484873 424 1656059 448 2109529 473 1851185 498 2682091 523 1871692 548 2121218 573 1800168 598 1302033 623 1874628 648 1705318 673 2195555 698 1427205 723 2634251 748 2589071 773 1492355 798 1031609 822 793144 847 452046 872 354783 897 479460 922 491546 947 602179 972 451669 997 566813 998 0
1 258
260 2 869 1613
29 179 0 180 2740448 205 2382611 230 3389428 255 3444329 280 2760087 305 2323989 330 2146897 354 2748242 379 1801445 404 1558726 429 1619167 454 1366716 479 1573135 504 878280 529 1000416 554 724610 579 1284318 604 1939643 629 1720135 654 1351637 678 891091 703 510062 728 301522 753 275944 778 267525 803 259386 828 155641 829 0
0
261 1 1093 36
16 278 0 279 1295948 305 1141308 330 1451558 356 2390383 382 2290615 407 2238309 433 1657790 459 986402 485 1239908 510 1033966 536 1054604 562 1535628 587 2131320 613 2251862 614 0
2 262 260
262 1 1342 169
25 325 0 326 371156 351 574504 376 580811 401 565394 426 899510 451 676988 476 1202021 501 1196561 526 1476494 551 2200666 576 1814255 601 1743464 626 1441237 651 1130632 676 1266193 701 862346 726 858188 751 470754 776 400724 801 711778 826 1401917 851 1222593 876 1346678 877 0
0
263 1 682 350
22 213 0 214 3199373 239 1700172 263 1537825 288 884225 313 591255 338 485794 362 603612 387 749185 412 450317 437 455062 461 348222 486 285779 511 484521 536 592501 560 689432 585 1135883 610 1903241 635 1542282 659 1168949 684 1985847 685 0
0
264 1 818 577
24 182 0 183 3002253 208 3144401 234 2410204 259 2664247 285 2480084 310 2108900 336 1658051 361 1377165 387 1696010 412 969846 438 780828 463 567273 489 433800 514 426255 540 580482 565 379379 591 302127 616 313575 642 197152 667 357302 693 367122 718 249797 719 0
1 263
265 2 964 726
22 225 0 226 1128796 251 1645595 276 1919898 301 1383132 325 2767030 350 2624515 375 940682 400 1714604 425 1924489 450 1308790 474 1311158 499 1435799 524 1116219 549 901169 574 1444009 599 1300199 623 1961777 648 2227248 673 1563251 698 1278281 699 0
2 264 263
266 1 625 1167
21 147 0 148 289875 174 317581 199 487212 225 697181 250 704025 276 876960 302 828967 327 1144258 353 1337846 379 1000624 404 1556284 430 1268958 455 2060254 481 1899079 507 1185153 532 1276924 558 741955 583 911501 609 931636 610 0
0
267 2 584 911
34 203 0 204 344213 229 561465 255 669263 280 758909 305 863358 331 518195 356 522399 381 1012397 407 1094861 432 715334 457 637939 483 914558 508 1101370 533 1553544 559 1189535 584 1048355 609 1157398 634 1032555 660 737479 685 617513 710 503022 736 619319 761 548987 786 462593 812 585975 837 473510 862 998874 888 1514166 913 2657940 938 2552679 964 2673723 989 3613725 990 0
1 266
268 3 1007 414
16 181 0 182 1245008 207 1114717 232 1274036 257 2840152 281 1870896 306 3500786 331 2745523 356 1554304 381 880650 406 864935 430 803855 455 608332 480 443531 505 326788 506 0
0
269 3 1271 404
13 40 0 41 857748 67 987262 92 1234763 118 831178 144 2092296 169 2396873 195 1637449 221 2120756 247 2192691 272 1516418 298 1552098 299 0
2 267 268
270 2 641 826
32 126 0 127 308811 152 331596 177 363051 202 444228 227 429798 252 886606 277 970690 302 1079982 327 1857487 352 1026600 377 2083089 402 3063305 427 4968720 452 2923003 477 2796583 503 1295479 528 1671904 553 1625211 578 1906153 603 1588717 628 1957014 653 1252963 678 926694 703 752568 728 886181 753 794968 778 688634 803 441253 828 472568 853 347134 854 0
0
271 1 1007 932
36 90 0 91 3227234 116 2996441 140 2702097 165 1525904 189 2513668 214 3294845 239 3970539 263 4323130 288 3158555 312 1927124 337 1424499 362 1134285 386 747465 411 673179 435 780015 460 997693 485 877347 509 822964 534 1372372 559 2401451 583 2308837 608 1973778 632 1313541 657 1312088 682 1249734 706 1458827 731 446621 755 500417 780 341062 805 161679 829 106782 854 115915 878 112420 903 88193 904 0
1 270
272 1 983 627
39 47 0 48 2307780 73 3292620 97 3215906 122 4250177 147 4473938 171 4435691 196 2188554 221 2095897 246 1182168 270 989740 295 781752 320 852659 344 797734 369 1176321 394 1711844 418 1504168 443 1320685 468 1255559 493 1189680 517 1146728 542 845646 567 1073846 591 1454303 616 742483 641 734580 665 534145 690 429307 715 427765 739 378368 764 495445 789 497825 814 361997 838 290278 863 399080 888 641456 912 1255986 937 1352826 938 0
0
273 2 513 632
41 29 0 30 1373159 55 1656236 80 1565256 105 1496191 130 1346849 156 1721232 181 1563440 206 2112647 231 1418268 256 1657932 281 1736170 306 1143554 331 862875 356 1330581 381 1425990 407 1449565 432 929322 457 975490 482 554997 507 693268 532 510046 557 499411 582 427640 607 491721 633 444369 658 528867 683 501490 708 448219 733 444813 758 344439 783 471716 808 510685 833 383551 858 495340 884 478669 909 371472 934 303874 959 188415 984 158640 985 0
0
274 1 714 1406
27 65 0 66 1538876 91 1261397 116 1219155 140 1007135 165 1686754 190 1413385 215 1883067 240 2574955 264 2479183 289 1786616 314 1796691 339 2042528 363 2427852 388 3361465 413 2041462 438 1523465 463 2466983 487 2033581 512 1730277 537 1107486 562 767451 587 749469 611 480744 636 1277329 661 1208440 662 0
1 273
275 2 1414 678
39 98 0 99 121428 124 267484 149 426272 174 313462 199 336837 223 332712 248 371365 273 572589 298 489795 323 322464 348 584775 373 574362 398 1618086 423 1536899 447 1835207 472 1571610 497 1248328 522 1053495 547 635222 572 751819 597 1523643 622 1001452 647 1416237 671 1196381 696 1300717 721 969366 746 759752 771 861038 796 847837 821 701886 846 1419994 871 4043860 895 4242447 920 3792906 945 3663703 970 3467498 995 4009181 996 0
2 276 273
276 1 848 902
26 305 0 306 49771 330 64289 355 79414 379 104811 404 83826 428 89303 453 153917 477 102567 502 160213 526 78713 551 66075 575 263625 600 228455 624 238214 649 322019 673 262937 698 352477 722 515872 747 591278 771 892426 796 1286323 820 1673790 845 3005497 869 3425658 870 0
0
277 2 990 1600
22 480 0 481 748751 506 697013 531 724247 556 1127011 580 1030615 605 1012473 630 2101939 655 1729776 680 1635805 705 3915568 729 2722930 754 1930459 779 1420638 804 899317 829 834857 854 762193 878 1149923 903 1008827 928 1740661 953 1608884 954 0
0
278 2 1029 592
9 122 0 123 1359586 148 1622413 172 1823300 197 1215583 222 1270196 246 859326 271 507139 272 0
1 277
279 2 1158 1394
38 33 0 34 3160030 59 2377867 83 2526179 108 2689617 133 2538527 158 3227896 182 3147910 207 4108729 232 2586352 257 1333078 281 1241257 306 642533 331 345491 356 303172 380 212718 405 225941 430 235409 455 448013 479 495510 504 641855 529 532075 554 487871 578 642131 603 320462 628 472130 653 658731 677 387222 702 725762 727 505300 752 452372 776 587531 801 427399 826 463581 851 335901 875 399470 900 274257 901 0
0
280 1 715 24
41 53 0 54 2197065 79 2514480 103 3739401 128 3197562 153 1725728 178 1755040 202 2301009 227 2273717 252 1502732 276 1337492 301 1919118 326 1617899 351 616664 375 373470 400 375200 425 378463 449 216931 474 237506 499 263425 523 184060 548 360016 573 251917 598 249000 622 191498 647 215899 672 171991 696 99962 721 72015 746 100161 771 122684 795 71804 820 63352 845 51442 869 66308 894 131892 919 85868 944 76521 968 162302 993 194683 994 0
